,date,X,PM25,PM10,CO,NO2,SO2,O3,year,month,day,week,season,covid,city,region,avgtemp,maxtemp,mintemp,avgrh,minrh,avgws,maxws,maxwswd,extremews,extremewswd,daylight,precipitation,avgp,maxp,minp,avggt,maxgt,mingt
2313,2020/5/17,2094,47.9,165,1350,12.96,8.4,269,2020,5,17,20,spring,3.post,nanyang,central,28.4,37.6,20,58,16,4.1,9.3,11,14.9,11,10.7,0,97970,98300,97520,34.8,58.4,18.5
2314,2020/5/18,2095,40.7,151,540,23.76,3.5,101.25,2020,5,18,20,spring,3.post,nanyang,central,23.4,31.4,16.3,35,15,4.3,10.8,4,14.5,4,12.7,0,98510,98880,97680,33.8,61.6,14.6
2315,2020/5/19,2096,46.7,113,1530,16.2,6.3,120,2020,5,19,20,spring,3.post,nanyang,central,24.3,32.3,14.5,34,17,2.3,4.7,10,7.6,11,8.2,0,98520,98740,98220,31.1,62.7,14
2316,2020/5/20,2097,46.3,69,450,14.04,2.8,93.75,2020,5,20,21,spring,3.post,nanyang,central,26.7,33.4,19.9,36,19,2.6,6.9,10,10,10,7,0,98550,98690,98320,35.2,62.4,19.4
2317,2020/5/21,2098,29.39,91,540,21.6,3.5,110,2020,5,21,21,spring,3.post,nanyang,central,25.9,32.8,17.7,49,26,3.3,6.4,11,9.4,11,10,0,98600,98840,98280,34.5,62.7,17.5
2318,2020/5/22,2099,31.74,99,630,15.12,4.2,111.25,2020,5,22,21,spring,3.post,nanyang,central,27.5,36.6,19.6,43,14,1.9,5.9,11,8.5,11,12.2,0,98420,98610,98190,36.3,67.1,18.7
2319,2020/5/23,2100,41.5,93,720,11.88,3.5,75,2020,5,23,21,spring,3.post,nanyang,central,28.4,37.4,21.6,50,22,2.2,16.3,15,23.8,15,8.2,19.5,98390,98530,98210,36.5,68.5,20.2
2320,2020/5/24,2101,31.74,54.39,720,12.96,3.5,52.5,2020,5,24,21,spring,3.post,nanyang,central,23.9,28.9,20.4,53,28,1.6,7.1,4,9.2,5,0.3,0,99130,99260,98420,22.9,33.4,18.1
2321,2020/5/25,2102,17.64,85,990,16.2,3.5,95,2020,5,25,21,spring,3.post,nanyang,central,21.7,26.1,17.4,58,40,2.3,5.6,11,8.2,11,0.2,0.1,99080,99380,98770,23.1,36.8,16.8
2322,2020/5/26,2103,29.86,117,540,23.76,3.5,97.5,2020,5,26,21,spring,3.post,nanyang,central,24.1,32.5,15.3,53,16,3.1,5,5,6.7,5,10.7,0,98880,99050,98730,30.6,56.5,13.9
2323,2020/5/27,2104,41.9,95,450,18.36,3.5,77.5,2020,5,27,22,summer,3.post,nanyang,central,26.9,34.4,17.7,33,12,3.2,6,13,8.4,13,9.1,0,98860,99060,98550,34.9,63.9,16.6
2324,2020/5/28,2105,37.5,67,540,10.8,3.5,75,2020,5,28,22,summer,3.post,nanyang,central,26.3,34,16.7,33,18,3.2,7.8,10,11.6,10,11.1,0,98740,98910,98560,33.4,61.6,15.4
2325,2020/5/29,2106,34.09,59,630,12.96,2.1,88.75,2020,5,29,22,summer,3.post,nanyang,central,24.6,31.4,19.1,61,29,3,8.9,4,14.3,15,2.8,44.4,98580,98750,98350,30.5,56.1,19.2
2326,2020/5/30,2107,35.5,71,630,16.2,3.5,70,2020,5,30,22,summer,3.post,nanyang,central,23.1,30.7,17.5,77,43,1.4,3.9,12,6.4,12,7.4,2.7,98700,98890,98440,26.1,40.2,17.2
2327,2020/5/31,2108,41.9,61,630,20.52,2.8,88.75,2020,5,31,22,summer,3.post,nanyang,central,24.8,28.6,19.1,80,55,1.9,4.5,10,6.4,10,1.1,0,98830,98960,98540,27.4,39.3,18.2
2328,2020/6/1,2109,26.1,177,630,24.84,3.5,52.5,2020,6,1,22,summer,3.post,nanyang,central,25.9,34.1,18.8,64,30,3.6,7.3,1,10.3,1,11.8,0,98690,98910,98290,31.9,53,17.8
2329,2020/6/2,2110,44.3,129,630,19.44,4.2,72.5,2020,6,2,22,summer,3.post,nanyang,central,26.2,31.8,20.1,50,17,1.5,4.4,1,6.4,9,0.3,0,98470,98610,98220,29.2,45.6,19.9
2330,2020/6/3,2111,42.3,93,1080,16.2,7,102.5,2020,6,3,23,summer,3.post,nanyang,central,25.9,36.5,14.7,41,11,1.5,4.1,11,7.6,11,13,0,98140,98440,97780,34.3,63,13
2331,2020/6/4,2112,43.9,95,630,12.96,4.9,120,2020,6,4,23,summer,3.post,nanyang,central,28.3,35.7,21.3,53,18,3,4.6,10,7.5,11,9.9,0,98050,98200,97850,36.4,65.3,19.2
2332,2020/6/5,2113,37.5,95,810,14.04,2.8,91.25,2020,6,5,23,summer,3.post,nanyang,central,30.3,36.4,23.1,45,20,1.7,5.5,4,9.1,4,11.3,0,98180,98320,97940,38.5,66.3,23.1
2333,2020/6/6,2114,25.63,53.28,1350,10.8,2.8,80,2020,6,6,23,summer,3.post,nanyang,central,29.3,34.8,22.1,43,20,3,6.3,4,9.2,4,8.2,0,98500,98670,98140,34.1,56.9,21.5
2334,2020/6/7,2115,23.75,71,630,8.64,2.8,112.5,2020,6,7,23,summer,3.post,nanyang,central,27.9,33.4,22.3,50,30,1.8,5.4,6,8.6,6,5.3,0,98430,98590,98120,34.3,54.5,20.7
2335,2020/6/8,2116,31.74,61,720,5.4,1.4,67.5,2020,6,8,23,summer,3.post,nanyang,central,28.9,34.4,24.1,54,30,2.5,6,4,9.2,5,5.4,0,98400,98550,98230,34.3,52.2,23.3
2336,2020/6/9,2117,36.7,35.52,720,5.4,0.7,80,2020,6,9,23,summer,3.post,nanyang,central,24.1,29.7,21.2,76,46,2.9,5.3,1,7.7,3,0,12.7,98710,98850,98410,24.1,30,21.4
2337,2020/6/10,2118,21.87,43.29,810,10.8,1.4,48.75,2020,6,10,24,summer,3.post,nanyang,central,25.1,31.7,20.2,76,41,1.5,3.7,2,5.9,2,8.2,17.7,98610,98880,98310,28.6,42.3,20.5
2338,2020/6/11,2119,29.39,27.75,810,4.32,8.4,67.5,2020,6,11,24,summer,3.post,nanyang,central,24.4,27.6,23.4,88,59,2.3,4.2,1,5.8,1,0,3.3,98240,98480,98020,25.6,30.1,23.1
2339,2020/6/12,2120,66.9,52.17,1710,5.4,1.4,97.5,2020,6,12,24,summer,3.post,nanyang,central,24.1,25.3,23.2,89,78,3.1,4.6,4,6.4,4,0,13.8,98070,98200,97930,24.7,27.7,23.2
2340,2020/6/13,2121,226.5,71,900,9.72,2.1,120,2020,6,13,24,summer,3.post,nanyang,central,25.4,30.8,20.3,79,57,2.1,3.5,5,5.4,11,4.5,0,98290,98410,98100,28.2,42.1,19.8
2341,2020/6/14,2122,51.1,49.95,810,6.48,1.4,68.75,2020,6,14,24,summer,3.post,nanyang,central,28.6,33.8,24.9,68,30,2.9,6.2,3,8.9,2,6.5,0,98620,98820,98380,31.9,49.8,24.3
2342,2020/6/15,2123,45.9,29.97,720,5.4,1.4,60,2020,6,15,24,summer,3.post,nanyang,central,26.8,31.3,22.6,75,50,3.1,5.9,3,9.4,3,1.5,0.3,98590,98750,98360,32.1,53.2,24.4
2343,2020/6/16,2124,18.11,19.98,720,7.56,2.1,52.5,2020,6,16,24,summer,3.post,nanyang,central,21.4,25.9,19.8,86,70,4.6,6.2,1,10.3,2,0,8.6,98320,98600,98160,22.2,26.9,20
2344,2020/6/17,2125,8.16,25.53,810,9.72,1.4,75,2020,6,17,25,summer,3.post,nanyang,central,19.8,20.8,19.3,91,82,3,5.7,2,10,2,0,14.1,98200,98350,98000,20.7,23.2,19.4
2345,2020/6/18,2126,14.35,49.95,900,12.96,2.1,67.5,2020,6,18,25,summer,3.post,nanyang,central,23.5,29.3,19,80,53,1.3,3.8,10,5.6,11,8.1,2,98420,98530,98270,27.9,41.2,18.8
2346,2020/6/19,2127,26.57,43.29,810,11.88,2.1,45,2020,6,19,25,summer,3.post,nanyang,central,24.2,28.1,19.8,81,62,1.7,3.3,10,5.2,11,0.4,0,98670,98830,98410,27.6,43.9,19.5
2347,2020/6/20,2128,30.33,31.08,810,8.64,1.4,45,2020,6,20,25,summer,3.post,nanyang,central,22.1,26,20.4,90,64,2.2,4.9,10,6.8,11,0,2.6,98550,98710,98430,23.4,36.1,21.6
2348,2020/6/21,2129,19.99,45.51,810,6.48,2.1,57.5,2020,6,21,25,summer,3.post,nanyang,central,21.1,23.8,18.9,89,74,1.4,3.5,3,4.8,2,0.1,2.8,98320,98480,98170,22.4,29.1,18.7
2349,2020/6/22,2130,28.45,45.51,720,10.8,2.1,76.25,2020,6,22,25,summer,3.post,nanyang,central,23.1,26.5,21.2,83,64,2.8,5.1,1,7.6,1,0,0.1,98310,98400,98210,23.9,32.1,20.9
2350,2020/6/23,2131,29.86,63,720,14.04,2.1,72.5,2020,6,23,25,summer,3.post,nanyang,central,25.3,30.4,20.3,75,50,1,3.9,10,6.9,9,3.7,0,98250,98480,98100,30.6,51,20
2351,2020/6/24,2132,32.68,71,630,11.88,2.1,82.5,2020,6,24,26,summer,3.post,nanyang,central,26.9,32.1,22.1,73,53,2.3,4.5,10,6.7,9,10.3,0,98180,98350,97900,33.9,56.7,22
2352,2020/6/25,2133,36.7,57,630,9.72,2.1,88.75,2020,6,25,26,summer,3.post,nanyang,central,27.9,33,22.2,70,45,2.5,5.3,10,7.6,10,12,0,98120,98290,97900,35.8,59.1,22
2353,2020/6/26,2134,36.7,69,810,9.72,2.1,71.25,2020,6,26,26,summer,3.post,nanyang,central,27.3,30.8,23,73,59,0.9,4.1,10,6,10,2.2,0,98170,98280,97990,32.2,53.7,22.5
2354,2020/6/27,2135,44.3,21.09,450,3.24,1.4,51.25,2020,6,27,26,summer,3.post,nanyang,central,25.6,28.4,22.3,83,70,2.9,4.8,1,7,2,0.1,46.5,98190,98340,98110,27.4,40.3,22.7
2355,2020/6/28,2136,11.04,44.4,540,7.56,2.1,NA,2020,6,28,26,summer,3.post,nanyang,central,24.1,26.4,22.4,83,73,4.2,8.6,2,13.9,2,0.3,2.6,98000,98240,97890,24.2,33.8,22.1
2356,2020/6/29,2137,21.87,54.39,720,7.56,2.1,NA,2020,6,29,26,summer,3.post,nanyang,central,26,31,20.8,74,52,2,4.2,10,6.6,11,12.2,0,98050,98230,97870,32.3,51.4,20.2
2357,2020/6/30,2138,34.09,67,720,10.8,2.1,NA,2020,6,30,26,summer,3.post,nanyang,central,27.6,33.4,22.9,75,53,3.6,7.5,4,9.5,4,9.4,0,98040,98190,97920,35,57.5,22.5
2358,2020/7/1,2139,43.1,36.63,630,8.64,1.4,NA,2020,7,1,27,summer,3.post,nanyang,central,26.5,30,22.5,71,55,1.8,4.8,4,6.2,4,2.2,0.2,98440,98510,98190,32.7,50.8,23.1
2359,2020/7/2,2140,26.57,49.95,630,14.04,2.1,NA,2020,7,2,27,summer,3.post,nanyang,central,25.5,30.6,21.8,79,52,2,3.5,10,7.4,6,8,1.6,98380,98470,98180,33.9,56.2,22.5
2360,2020/7/3,2141,25.16,49.95,630,11.88,2.1,NA,2020,7,3,27,summer,3.post,nanyang,central,26.1,31.5,20.9,76,52,2.1,3.6,5,6.3,8,5.9,0,98550,98640,98300,33.5,56.3,21.7
2361,2020/7/4,2142,28.45,39.96,630,10.8,2.1,NA,2020,7,4,27,summer,3.post,nanyang,central,27.1,31.8,23.5,71,52,1.6,4,10,6,11,4,0,98490,98750,98170,31.7,54.9,24.2
2362,2020/7/5,2143,21.87,63,720,12.96,2.1,NA,2020,7,5,27,summer,3.post,nanyang,central,27.4,33,22.5,76,52,1.7,4.3,10,7.1,10,6.2,0,97940,98320,97670,35.2,62.7,22.6
2363,2020/7/6,2144,35.5,35.52,540,6.48,2.1,NA,2020,7,6,27,summer,3.post,nanyang,central,29.3,35.8,23.7,73,45,1.9,4.3,10,6.6,10,10.5,0,97770,97860,97590,38.9,64.7,23.1
2364,2020/7/7,2145,18.11,49.95,630,9.72,2.1,NA,2020,7,7,27,summer,3.post,nanyang,central,28,34.1,23.8,76,52,2.7,7,10,9.4,10,10.9,0,98240,98340,97860,38.1,64.1,23.8
2365,2020/7/8,2146,24.69,63,630,14.04,1.4,NA,2020,7,8,28,summer,3.post,nanyang,central,28.4,34.3,22.4,69,38,2.4,6,5,8.8,5,11.8,0,98210,98530,97950,37.5,59.7,23
2366,2020/7/9,2147,39.1,49.95,720,10.8,1.4,NA,2020,7,9,28,summer,3.post,nanyang,central,29,33.7,23.9,63,42,2.4,4.3,6,5.9,6,5.9,0,97890,98130,97690,38,59.9,24.4
2367,2020/7/10,2148,32.21,33.3,630,5.4,1.4,NA,2020,7,10,28,summer,3.post,nanyang,central,27.8,32.3,23.6,64,41,2.6,5.7,5,8.2,4,3.1,0,98060,98210,97830,35.5,57.9,24.1
2368,2020/7/11,2149,22.81,19.98,630,3.24,1.4,NA,2020,7,11,28,summer,3.post,nanyang,central,23.7,28.4,20.2,82,61,4.6,8.4,2,13.3,2,0,25.9,98000,98130,97850,25,31.1,20.9
2369,2020/7/12,2150,12.94,36.63,720,6.48,1.4,NA,2020,7,12,28,summer,3.post,nanyang,central,22.6,26.6,19.9,83,58,2.6,6,2,10.5,2,0.1,6.8,98310,98510,98030,24.7,34.3,20.5
2370,2020/7/13,2151,24.22,19.98,720,5.4,1.4,50,2020,7,13,28,summer,3.post,nanyang,central,24,28.3,20.8,79,56,1.5,3.3,10,4.7,11,0.9,0.3,98700,98830,98500,26.5,38,21.7
2371,2020/7/14,2152,16.7,18.87,540,5.4,1.4,52.5,2020,7,14,28,summer,3.post,nanyang,central,22.1,24.4,20.9,93,79,1.2,3.8,12,6,12,0,20.6,98700,98820,98610,23.8,28.6,22.1
2372,2020/7/15,2153,10.8,33.3,630,7.56,1.4,53.75,2020,7,15,29,summer,3.post,nanyang,central,22.8,26.9,20.4,87,64,1.5,3.3,10,4.7,11,1,13.2,98540,98750,98330,25.8,35.2,21.2
2373,2020/7/16,2154,16.23,25.53,630,6.48,1.4,NA,2020,7,16,29,summer,3.post,nanyang,central,22.8,25.9,20.4,88,61,1.7,4.3,6,6.2,6,0,3.8,98370,98550,98280,24.7,33.3,22
2374,2020/7/17,2155,17.64,35.52,810,7.56,2.1,NA,2020,7,17,29,summer,3.post,nanyang,central,21.3,22.1,20.4,94,88,2.4,5.2,1,7.8,3,0,25.3,98270,98410,98170,22.1,24.5,21.5
2375,2020/7/18,2156,27.51,47.73,720,7.56,2.1,62.5,2020,7,18,29,summer,3.post,nanyang,central,22.9,27.2,20.6,87,64,1.1,3.7,12,4.8,12,0.2,2.2,98150,98280,98030,24.6,36.2,20.7
2376,2020/7/19,2157,34.56,55.5,720,10.8,2.1,63.75,2020,7,19,29,summer,3.post,nanyang,central,24.1,29.5,20.4,86,59,1.5,2.5,2,3.8,1,2.8,6,98320,98430,98180,26.9,39.3,21.3
2377,2020/7/20,2158,37.5,46.62,720,7.56,2.1,46.25,2020,7,20,29,summer,3.post,nanyang,central,25.8,31.2,20.3,81,57,2,4.1,10,6.9,9,10.7,0,98650,98770,98420,30.1,44.5,20.1
2378,2020/7/21,2159,32.68,9.99,630,3.24,2.1,48.75,2020,7,21,29,summer,3.post,nanyang,central,24.2,27.2,22.5,89,72,1.6,3.7,7,5.3,7,0,28.4,98640,98760,98530,25.7,33.2,22.8
2379,2020/7/22,2160,11.76,45.51,900,7.56,2.1,52.5,2020,7,22,30,summer,3.post,nanyang,central,21.8,22.8,21.1,93,85,3.5,6.2,1,9.6,1,0,131,98270,98560,98150,22,24.1,21.1
2380,2020/7/23,2161,33.15,43.29,720,5.4,1.4,68.75,2020,7,23,30,summer,3.post,nanyang,central,23.6,26.3,21.1,85,70,2.1,3.3,1,4.8,3,0,1,98650,98770,98350,24.9,32.8,21.3
2381,2020/7/24,2162,28.92,42.18,540,10.8,2.1,56.25,2020,7,24,30,summer,3.post,nanyang,central,22.5,24.9,20.7,84,70,2.9,5.6,1,8.3,1,0.1,4.7,98860,98990,98720,23.9,29.4,21.3
2382,2020/7/25,2163,20.93,44.4,630,5.4,2.1,50,2020,7,25,30,summer,3.post,nanyang,central,22.9,26.5,19.6,86,66,1.3,2.4,4,3.6,2,0,0,98660,98850,98460,24.7,33,19.5
2383,2020/7/26,2164,27.04,34.41,720,4.32,2.1,41.25,2020,7,26,30,summer,3.post,nanyang,central,23.6,25.8,21.8,89,75,1.9,2.6,7,4.3,7,0,1.6,98420,98690,98260,24.9,33.9,22.2
2384,2020/7/27,2165,20.46,46.62,720,5.4,2.1,60,2020,7,27,30,summer,3.post,nanyang,central,24.2,25.9,21.6,86,75,1.6,4,6,5.5,4,1.8,0,98380,98440,98320,25.8,31.7,21.8
2385,2020/7/28,2166,27.04,47.73,720,5.4,2.1,55,2020,7,28,30,summer,3.post,nanyang,central,26.1,30.2,22.7,78,59,1.5,3.5,5,5.1,5,4.5,0,98600,98740,98410,29.8,46.2,22.1
2386,2020/7/29,2167,25.16,46.62,720,4.32,1.4,55,2020,7,29,31,summer,3.post,nanyang,central,26.9,31.9,23.1,81,57,2.1,3,6,5.7,5,8.1,0,98740,98850,98560,32.4,53.3,23
2387,2020/7/30,2168,52.7,36.63,630,5.4,1.4,53.75,2020,7,30,31,summer,3.post,nanyang,central,26.9,31.5,24.2,83,62,2.6,4.3,7,7.3,7,4.9,0,98790,98920,98550,32.7,52.7,24
2388,2020/7/31,2169,17.17,53.28,720,8.64,1.4,60,2020,7,31,31,summer,3.post,nanyang,central,27.2,32.3,23.5,81,64,1.6,5.2,6,7.8,6,3.8,0,98630,98820,98410,34.9,57.2,23.8
2389,2020/8/1,2170,28.92,33.3,630,4.32,2.1,50,2020,8,1,31,summer,3.post,nanyang,central,28.2,33.1,24.3,85,63,2.1,4.5,9,6.4,10,4.8,0,98430,98640,98170,35.6,57.1,24.8
2390,2020/8/2,2171,16.7,42.18,630,6.48,2.1,55,2020,8,2,31,summer,3.post,nanyang,central,27.3,32,23.5,88,71,2,6.9,1,11.6,16,4.7,37,98250,98530,98010,30.2,42.1,24.1
2391,2020/8/3,2172,21.4,44.4,630,4.32,2.1,55,2020,8,3,31,summer,3.post,nanyang,central,29.3,33.7,26.4,80,62,2.9,5.7,1,8,1,6.1,0,98070,98240,97910,32.8,47,25.8
2392,2020/8/4,2173,20.46,46.62,720,5.4,2.1,58.75,2020,8,4,31,summer,3.post,nanyang,central,29.4,34.6,24.8,77,56,1.8,3.5,4,5.1,4,6.2,0,98130,98230,97960,32.4,54.6,24.4
2393,2020/8/5,2174,26.1,46.62,630,6.48,2.1,51.25,2020,8,5,32,summer,3.post,nanyang,central,30.2,34.5,25.4,76,58,2.1,4.8,4,7,5,6.5,0,98230,98320,98100,36.6,59,24.8
2394,2020/8/6,2175,27.04,32.19,810,6.48,2.1,28.75,2020,8,6,32,summer,3.post,nanyang,central,30.5,33.4,27.8,77,67,2.7,5.1,10,8.4,11,1.2,0,98200,98340,98020,34.6,53.9,27
2395,2020/8/7,2176,16.7,26.64,810,4.32,2.1,47.5,2020,8,7,32,summer,3.post,nanyang,central,27.3,31,25.7,84,74,2.5,5,9,8.1,9,0,0,98060,98170,97890,29,34.9,26.5
2396,2020/8/8,2177,20.93,44.4,810,8.64,2.1,60,2020,8,8,32,summer,3.post,nanyang,central,25.7,29.2,24.1,83,64,2.3,4.6,4,6.8,3,2.3,1.3,98020,98210,97810,29,47.6,24.3
2397,2020/8/9,2178,30.33,46.62,810,8.64,2.1,58.75,2020,8,9,32,summer,3.post,nanyang,central,27.8,33.8,23,83,60,1.2,3.5,10,5.8,10,10.3,0,97810,97990,97580,36.3,62.3,22.9
2398,2020/8/10,2179,26.1,44.4,720,7.56,2.1,51.25,2020,8,10,32,summer,3.post,nanyang,central,29.3,33.9,25.2,80,57,1.2,3.7,10,6.8,8,11,0,97870,98020,97710,38.6,63.8,24.4
2399,2020/8/11,2180,23.75,36.63,630,5.4,1.4,40,2020,8,11,32,summer,3.post,nanyang,central,29.4,33,25.3,79,58,1.5,3.8,4,5.9,6,3.2,0,98280,98420,97920,37.5,59.9,25.5
2400,2020/8/12,2181,22.34,34.41,630,5.4,1.4,50,2020,8,12,33,summer,3.post,nanyang,central,27.9,31.6,25.6,88,73,1.7,4.3,8,7.4,7,1.6,8,98270,98440,98090,29.9,47.1,25.8
2401,2020/8/13,2182,19.05,35.52,540,7.56,1.4,51.25,2020,8,13,33,summer,3.post,nanyang,central,28.9,33.4,26.7,80,65,3.8,6.4,9,11.1,8,1.7,0.3,98220,98330,98080,32.1,45.8,25.6
2402,2020/8/14,2183,14.82,34.41,450,6.48,2.1,47.5,2020,8,14,33,summer,3.post,nanyang,central,28.5,33.5,25.1,82,63,1.6,4.7,10,7.9,10,2.5,0,98180,98330,98000,32.7,52,25.6
2403,2020/8/15,2184,14.35,34.41,450,6.48,2.1,43.75,2020,8,15,33,summer,3.post,nanyang,central,29.9,34.6,25.8,71,56,2.9,5.6,9,10.5,8,5.3,0,98080,98150,97950,36.4,59.8,25
2404,2020/8/16,2185,13.88,39.96,450,6.48,2.1,56.25,2020,8,16,33,summer,3.post,nanyang,central,30,35.2,25.2,69,49,2.1,5,9,8.7,10,9.7,0,98330,98420,98150,37.6,61.7,25.3
2405,2020/8/17,2186,15.76,49.95,540,6.48,1.4,60,2020,8,17,33,summer,3.post,nanyang,central,28.7,35.1,23.9,78,50,2.4,9.4,7,16.4,7,8.3,3.7,98620,98720,98380,36.6,61.6,25.4
2406,2020/8/18,2187,21.87,29.97,540,4.32,2.1,55,2020,8,18,33,summer,3.post,nanyang,central,27.6,33.1,23.6,82,59,1.3,3.9,2,6.2,2,6.8,0,98680,98800,98460,34,55.2,23.9
2407,2020/8/19,2188,16.23,14.43,540,3.24,1.4,38.75,2020,8,19,34,summer,3.post,nanyang,central,25.1,29.4,22.6,84,64,2.1,6.5,14,9.1,15,1.9,19,98800,99000,98600,27.6,36.6,23.4
2408,2020/8/20,2189,9.36,23.31,450,3.24,1.4,32.5,2020,8,20,34,summer,3.post,nanyang,central,21.3,23.5,19.6,93,84,3.1,6,1,9.2,2,0,137.8,99200,99380,98990,21.7,25.4,20.2
2409,2020/8/21,2190,16.23,25.53,630,4.32,2.1,37.5,2020,8,21,34,summer,3.post,nanyang,central,21,22.1,19.3,89,79,3.6,5.8,2,8.9,2,0,22.3,99280,99410,99100,21.6,25.4,19.9
2410,2020/8/22,2191,18.58,46.62,720,6.48,1.4,46.25,2020,8,22,34,summer,3.post,nanyang,central,21.9,24.2,19.8,90,81,2.4,4.2,1,6.2,2,0,19.3,99040,99310,98780,23.2,28.5,20.2
2411,2020/8/23,2192,31.27,49.95,810,10.8,1.4,37.5,2020,8,23,34,summer,3.post,nanyang,central,25,30.1,22.5,89,71,1.7,2.5,2,3.8,15,1,0.4,98420,98900,98080,26.7,38.9,22.4
2412,2020/8/24,2193,21.87,67,810,18.36,2.1,78.75,2020,8,24,34,summer,3.post,nanyang,central,25.9,28.4,24.3,89,69,1.1,3,12,4.1,6,0.9,0,98120,98240,97960,27.4,36.7,24.4
2413,2020/8/25,2194,27.51,89,720,19.44,2.8,86.25,2020,8,25,34,summer,3.post,nanyang,central,26.6,33.4,22.3,75,33,0.8,2.7,1,3.5,1,6.7,0,98310,98430,98200,29,41.5,22.2
2414,2020/8/26,2195,35.9,67,630,11.88,2.1,98.75,2020,8,26,35,fall,3.post,nanyang,central,26.5,33.3,21,74,38,1.1,3.5,5,5.7,4,10.7,0,98180,98390,97970,33.2,57.6,20.7
2415,2020/8/27,2196,32.21,69,630,10.8,2.1,87.5,2020,8,27,35,fall,3.post,nanyang,central,26.3,31.9,20.5,71,45,2.1,3.6,9,5.7,10,10.7,0,98100,98210,97940,34.8,61.3,19.9
2416,2020/8/28,2197,29.39,71,630,7.56,2.1,87.5,2020,8,28,35,fall,3.post,nanyang,central,26.9,32.6,21,69,46,1.4,3.9,6,5.4,4,12.1,0,98340,98460,98070,35.4,61.5,20.6
2417,2020/8/29,2198,28.45,85,720,11.88,2.1,101.25,2020,8,29,35,fall,3.post,nanyang,central,26.9,32.4,21.9,68,40,1.6,3.8,6,8.4,6,12.1,0,98660,98840,98430,35.3,60,20.8
2418,2020/8/30,2199,43.5,101,630,16.2,2.1,95,2020,8,30,35,fall,3.post,nanyang,central,26.8,32.1,22,69,43,1.9,3.8,1,7.1,5,9.4,0,98840,98980,98700,34.9,59.7,21.4
2419,2020/8/31,2200,46.7,48.84,540,10.8,2.8,63.75,2020,8,31,35,fall,3.post,nanyang,central,26.1,32.3,21.5,75,49,1.8,8.2,3,13.1,3,7,0,98960,99130,98780,32,62.4,21.6
2420,2020/9/1,2201,21.4,75,450,17.28,2.8,75,2020,9,1,35,fall,3.post,nanyang,central,26.2,32.2,20.5,64,34,1,3.5,2,6.4,8,9.5,2.4,98890,99080,98710,33.6,57,20.1
2421,2020/9/2,2202,28.92,73,360,20.52,2.8,67.5,2020,9,2,36,fall,3.post,nanyang,central,26.1,33,19,59,30,1.1,3.7,6,4.9,11,10.4,0,98860,99010,98700,34.2,61.1,18.6
2422,2020/9/3,2203,24.69,99,540,19.44,2.8,90,2020,9,3,36,fall,3.post,nanyang,central,24.8,32.9,16.5,53,18,1.6,4.6,10,7.3,10,12.3,0,98930,99120,98770,33.4,59.8,16.1
2423,2020/9/4,2204,35.03,75,540,12.96,2.8,NA,2020,9,4,36,fall,3.post,nanyang,central,25.1,33.1,17,56,24,2.4,5.1,11,7.7,11,12.1,0,98820,98980,98630,33.1,58.9,16.9
2424,2020/9/5,2205,30.33,85,630,14.04,2.8,NA,2020,9,5,36,fall,3.post,nanyang,central,25.4,31.5,18.6,66,37,2.4,4.4,10,7.4,10,8.4,0,98780,98910,98580,34,58.1,18.2
2425,2020/9/6,2206,37.1,99,720,15.12,2.8,NA,2020,9,6,36,fall,3.post,nanyang,central,26.6,33.2,20.6,63,31,1.4,3.5,12,6.8,11,10.5,0,98710,98870,98540,35.6,61,20.8
2426,2020/9/7,2207,40.7,87,720,15.12,2.8,NA,2020,9,7,36,fall,3.post,nanyang,central,26,33.4,19.5,64,36,2.1,4.4,11,7.5,9,8.7,0,98610,98740,98420,34.5,59,19.8
2427,2020/9/8,2208,37.1,101,720,11.88,2.8,NA,2020,9,8,36,fall,3.post,nanyang,central,26.6,33.9,20.5,60,31,1.1,3.4,16,5.7,1,11.3,0,98910,99100,98580,35,60.3,20.4
2428,2020/9/9,2209,46.3,47.73,630,8.64,2.1,70,2020,9,9,37,fall,3.post,nanyang,central,25.8,30.3,22.7,71,49,1.9,6,11,8.6,11,0.6,0,98900,99080,98680,30.4,53,22.8
2429,2020/9/10,2210,28.45,61,810,8.64,2.8,96.25,2020,9,10,37,fall,3.post,nanyang,central,23.1,28.5,20.3,81,52,1.4,4.4,4,6,4,3,3.9,98770,98860,98560,27.8,46.2,21.1
2430,2020/9/11,2211,34.56,46.62,630,5.4,2.8,71.25,2020,9,11,37,fall,3.post,nanyang,central,24,28.8,18.6,72,47,2.7,4.8,4,7.5,5,5.6,0,99110,99300,98740,29.9,51.2,18
2431,2020/9/12,2212,20.46,51.06,810,5.4,2.8,81.25,2020,9,12,37,fall,3.post,nanyang,central,24.1,28.7,19.4,62,41,2.2,4.9,3,7.7,6,9.1,0,99610,99760,99230,30,50.8,18.3
2432,2020/9/13,2213,28.45,71,720,9.72,2.8,68.75,2020,9,13,37,fall,3.post,nanyang,central,23.4,27.9,18.8,67,45,2.7,4.4,4,7.1,2,4.7,0,99600,99800,99360,27.8,48.4,18.3
2433,2020/9/14,2214,33.15,44.4,720,6.48,2.1,66.25,2020,9,14,37,fall,3.post,nanyang,central,24.2,28.9,20.7,69,46,2.4,4.1,9,5.9,10,1.9,0,99200,99480,98940,32.2,56.8,21
